날짜,종가,오픈,고가,저가,변동 %
1983년 12월 28일,11.777,11.777,11.777,11.777,0.55%
1983년 12월 27일,11.712,11.712,11.712,11.712,-0.45%
1983년 12월 26일,11.765,11.765,11.765,11.765,-0.01%
1983년 12월 23일,11.766,11.766,11.766,11.766,0.23%
1983년 12월 22일,11.739,11.739,11.739,11.739,-0.55%
1983년 12월 21일,11.804,11.804,11.804,11.804,-0.23%
1983년 12월 20일,11.831,11.831,11.831,11.831,-0.05%
1983년 12월 19일,11.837,11.837,11.837,11.837,-0.09%
1983년 12월 16일,11.848,11.848,11.848,11.848,-0.70%
1983년 12월 15일,11.931,11.931,11.931,11.931,-0.04%
1983년 12월 14일,11.936,11.936,11.936,11.936,0.13%
1983년 12월 13일,11.92,11.92,11.92,11.92,0.64%
1983년 12월 12일,11.844,11.844,11.844,11.844,-0.19%
1983년 12월 09일,11.866,11.866,11.866,11.866,0.05%
1983년 12월 08일,11.86,11.86,11.86,11.86,0.82%
1983년 12월 07일,11.763,11.763,11.763,11.763,0.28%
1983년 12월 06일,11.73,11.73,11.73,11.73,-0.09%
1983년 12월 05일,11.741,11.741,11.741,11.741,0.18%
1983년 12월 02일,11.72,11.72,11.72,11.72,0.96%
1983년 12월 01일,11.608,11.608,11.608,11.608,-0.03%
1983년 11월 30일,11.611,11.611,11.611,11.611,0.18%
1983년 11월 29일,11.59,11.59,11.59,11.59,-0.14%
1983년 11월 28일,11.606,11.606,11.606,11.606,0.42%
1983년 11월 25일,11.557,11.557,11.557,11.557,-0.28%
1983년 11월 24일,11.589,11.589,11.589,11.589,0.00%
1983년 11월 23일,11.589,11.589,11.589,11.589,0.28%
1983년 11월 22일,11.557,11.557,11.557,11.557,-0.79%
1983년 11월 21일,11.649,11.649,11.649,11.649,-0.60%
1983년 11월 18일,11.719,11.719,11.719,11.719,0.04%
1983년 11월 17일,11.714,11.714,11.714,11.714,0.28%
1983년 11월 16일,11.681,11.681,11.681,11.681,0.00%
1983년 11월 15일,11.681,11.681,11.681,11.681,0.15%
1983년 11월 14일,11.664,11.664,11.664,11.664,-0.55%
1983년 11월 11일,11.729,11.729,11.729,11.729,0.00%
1983년 11월 10일,11.729,11.729,11.729,11.729,-0.65%
1983년 11월 09일,11.806,11.806,11.806,11.806,-0.08%
1983년 11월 08일,11.816,11.816,11.816,11.816,0.00%
1983년 11월 07일,11.816,11.816,11.816,11.816,0.00%
1983년 11월 04일,11.816,11.816,11.816,11.816,0.83%
1983년 11월 03일,11.719,11.719,11.719,11.719,0.42%
1983년 11월 02일,11.67,11.67,11.67,11.67,0.14%
1983년 11월 01일,11.654,11.654,11.654,11.654,-0.45%
1983년 10월 31일,11.707,11.707,11.707,11.707,0.41%
1983년 10월 28일,11.659,11.659,11.659,11.659,0.32%
1983년 10월 27일,11.622,11.622,11.622,11.622,-0.41%
1983년 10월 26일,11.67,11.67,11.67,11.67,0.04%
1983년 10월 25일,11.665,11.665,11.665,11.665,0.37%
1983년 10월 24일,11.622,11.622,11.622,11.622,1.97%
1983년 10월 21일,11.398,11.398,11.398,11.398,-0.43%
1983년 10월 20일,11.447,11.447,11.447,11.447,-0.04%
1983년 10월 19일,11.452,11.452,11.452,11.452,-0.04%
1983년 10월 18일,11.457,11.457,11.457,11.457,0.19%
1983년 10월 17일,11.435,11.435,11.435,11.435,-0.93%
1983년 10월 14일,11.542,11.542,11.542,11.542,-0.65%
1983년 10월 13일,11.617,11.617,11.617,11.617,0.55%
1983년 10월 12일,11.553,11.553,11.553,11.553,0.14%
1983년 10월 11일,11.537,11.537,11.537,11.537,2.10%
1983년 10월 10일,11.3,11.3,11.3,11.3,0.00%
1983년 10월 07일,11.3,11.3,11.3,11.3,0.35%
1983년 10월 06일,11.261,11.261,11.261,11.261,-0.43%
1983년 10월 05일,11.31,11.31,11.31,11.31,-1.02%
1983년 10월 04일,11.426,11.426,11.426,11.426,0.04%
1983년 10월 03일,11.421,11.421,11.421,11.421,0.24%
1983년 09월 30일,11.394,11.394,11.394,11.394,-0.57%
1983년 09월 29일,11.459,11.459,11.459,11.459,0.04%
1983년 09월 28일,11.454,11.454,11.454,11.454,0.41%
1983년 09월 27일,11.407,11.407,11.407,11.407,0.24%
1983년 09월 26일,11.38,11.38,11.38,11.38,-0.78%
1983년 09월 23일,11.469,11.469,11.469,11.469,-0.83%
1983년 09월 22일,11.565,11.565,11.565,11.565,-0.41%
1983년 09월 21일,11.613,11.613,11.613,11.613,0.55%
1983년 09월 20일,11.549,11.549,11.549,11.549,-0.64%
1983년 09월 19일,11.623,11.623,11.623,11.623,-0.28%
1983년 09월 16일,11.656,11.656,11.656,11.656,-1.14%
1983년 09월 15일,11.79,11.79,11.79,11.79,0.55%
1983년 09월 14일,11.726,11.726,11.726,11.726,1.24%
1983년 09월 13일,11.582,11.582,11.582,11.582,0.46%
1983년 09월 12일,11.529,11.529,11.529,11.529,-1.50%
1983년 09월 09일,11.705,11.705,11.705,11.705,-0.23%
1983년 09월 08일,11.732,11.732,11.732,11.732,0.51%
1983년 09월 07일,11.673,11.673,11.673,11.673,-1.37%
1983년 09월 06일,11.835,11.835,11.835,11.835,-1.37%
1983년 09월 05일,11.999,11.999,11.999,11.999,0.00%
1983년 09월 02일,11.999,11.999,11.999,11.999,0.42%
1983년 09월 01일,11.949,11.949,11.949,11.949,1.28%
1983년 08월 31일,11.798,11.798,11.798,11.798,0.75%
1983년 08월 30일,11.71,11.71,11.71,11.71,0.25%
1983년 08월 29일,11.681,11.681,11.681,11.681,1.81%
1983년 08월 26일,11.473,11.473,11.473,11.473,0.41%
1983년 08월 25일,11.426,11.426,11.426,11.426,0.50%
1983년 08월 24일,11.369,11.369,11.369,11.369,-0.25%
1983년 08월 23일,11.397,11.397,11.397,11.397,0.31%
1983년 08월 22일,11.362,11.362,11.362,11.362,-1.69%
1983년 08월 19일,11.557,11.557,11.557,11.557,0.36%
1983년 08월 18일,11.515,11.515,11.515,11.515,0.20%
1983년 08월 17일,11.492,11.492,11.492,11.492,-0.79%
1983년 08월 16일,11.584,11.584,11.584,11.584,-0.24%
1983년 08월 15일,11.612,11.612,11.612,11.612,-1.68%
1983년 08월 12일,11.811,11.811,11.811,11.811,-0.58%
1983년 08월 11일,11.88,11.88,11.88,11.88,-1.39%
1983년 08월 10일,12.047,12.047,12.047,12.047,0.36%
1983년 08월 09일,12.004,12.004,12.004,12.004,-0.35%
1983년 08월 08일,12.046,12.046,12.046,12.046,0.96%
1983년 08월 05일,11.932,11.932,11.932,11.932,0.16%
1983년 08월 04일,11.913,11.913,11.913,11.913,1.15%
1983년 08월 03일,11.778,11.778,11.778,11.778,0.31%
1983년 08월 02일,11.742,11.742,11.742,11.742,-0.25%
1983년 08월 01일,11.771,11.771,11.771,11.771,0.30%
1983년 07월 29일,11.736,11.736,11.736,11.736,0.81%
1983년 07월 28일,11.642,11.642,11.642,11.642,1.45%
1983년 07월 27일,11.476,11.476,11.476,11.476,0.20%
1983년 07월 26일,11.453,11.453,11.453,11.453,0.60%
1983년 07월 25일,11.385,11.385,11.385,11.385,-0.29%
1983년 07월 22일,11.418,11.418,11.418,11.418,0.95%
1983년 07월 21일,11.31,11.31,11.31,11.31,0.35%
1983년 07월 20일,11.271,11.271,11.271,11.271,-0.44%
1983년 07월 19일,11.321,11.321,11.321,11.321,-0.44%
1983년 07월 18일,11.371,11.371,11.371,11.371,-1.04%
1983년 07월 15일,11.49,11.49,11.49,11.49,1.21%
1983년 07월 14일,11.353,11.353,11.353,11.353,-0.15%
1983년 07월 13일,11.37,11.37,11.37,11.37,-0.35%
1983년 07월 12일,11.41,11.41,11.41,11.41,1.40%
1983년 07월 11일,11.252,11.252,11.252,11.252,-0.50%
1983년 07월 08일,11.308,11.308,11.308,11.308,0.40%
1983년 07월 07일,11.263,11.263,11.263,11.263,1.10%
1983년 07월 06일,11.14,11.14,11.14,11.14,-0.40%
1983년 07월 05일,11.185,11.185,11.185,11.185,2.42%
1983년 07월 04일,10.921,10.921,10.921,10.921,0.00%
1983년 07월 01일,10.921,10.921,10.921,10.921,-0.05%
1983년 06월 30일,10.926,10.926,10.926,10.926,-0.35%
1983년 06월 29일,10.964,10.964,10.964,10.964,-0.44%
1983년 06월 28일,11.013,11.013,11.013,11.013,-0.64%
1983년 06월 27일,11.084,11.084,11.084,11.084,1.95%
1983년 06월 24일,10.872,10.872,10.872,10.872,0.01%
1983년 06월 23일,10.871,10.871,10.871,10.871,0.55%
1983년 06월 22일,10.812,10.812,10.812,10.812,0.40%
1983년 06월 21일,10.769,10.769,10.769,10.769,-0.05%
1983년 06월 20일,10.774,10.774,10.774,10.774,1.10%
1983년 06월 17일,10.657,10.657,10.657,10.657,0.25%
1983년 06월 16일,10.63,10.63,10.63,10.63,-0.69%
1983년 06월 15일,10.704,10.704,10.704,10.704,-0.40%
1983년 06월 14일,10.747,10.747,10.747,10.747,0.15%
1983년 06월 13일,10.731,10.731,10.731,10.731,-1.38%
1983년 06월 10일,10.881,10.881,10.881,10.881,0.25%
1983년 06월 09일,10.854,10.854,10.854,10.854,-0.39%
1983년 06월 08일,10.897,10.897,10.897,10.897,0.60%
1983년 06월 07일,10.832,10.832,10.832,10.832,0.64%
1983년 06월 06일,10.763,10.763,10.763,10.763,-0.14%
1983년 06월 03일,10.778,10.778,10.778,10.778,0.20%
1983년 06월 02일,10.757,10.757,10.757,10.757,0.10%
1983년 06월 01일,10.746,10.746,10.746,10.746,-1.00%
1983년 05월 31일,10.854,10.854,10.854,10.854,0.78%
1983년 05월 30일,10.77,10.77,10.77,10.77,1.09%
1983년 05월 27일,10.654,10.654,10.654,10.654,0.00%
1983년 05월 26일,10.654,10.654,10.654,10.654,0.53%
1983년 05월 25일,10.598,10.598,10.598,10.598,0.09%
1983년 05월 24일,10.588,10.588,10.588,10.588,-0.09%
1983년 05월 23일,10.598,10.598,10.598,10.598,0.48%
1983년 05월 20일,10.547,10.547,10.547,10.547,0.25%
1983년 05월 19일,10.521,10.521,10.521,10.521,0.97%
1983년 05월 18일,10.42,10.42,10.42,10.42,0.20%
1983년 05월 17일,10.399,10.399,10.399,10.399,0.05%
1983년 05월 16일,10.394,10.394,10.394,10.394,1.66%
1983년 05월 13일,10.224,10.224,10.224,10.224,-0.05%
1983년 05월 12일,10.229,10.229,10.229,10.229,0.39%
1983년 05월 11일,10.189,10.189,10.189,10.189,0.09%
1983년 05월 10일,10.18,10.18,10.18,10.18,-0.58%
1983년 05월 09일,10.239,10.239,10.239,10.239,0.83%
1983년 05월 06일,10.155,10.155,10.155,10.155,-0.34%
1983년 05월 05일,10.19,10.19,10.19,10.19,0.38%
1983년 05월 04일,10.151,10.151,10.151,10.151,-0.72%
1983년 05월 03일,10.225,10.225,10.225,10.225,-0.05%
1983년 05월 02일,10.23,10.23,10.23,10.23,-0.10%
1983년 04월 29일,10.24,10.24,10.24,10.24,-0.30%
1983년 04월 28일,10.271,10.271,10.271,10.271,0.09%
1983년 04월 27일,10.262,10.262,10.262,10.262,-0.73%
1983년 04월 26일,10.337,10.337,10.337,10.337,-0.24%
1983년 04월 25일,10.362,10.362,10.362,10.362,-0.25%
1983년 04월 22일,10.388,10.388,10.388,10.388,-0.14%
1983년 04월 21일,10.403,10.403,10.403,10.403,0.48%
1983년 04월 20일,10.353,10.353,10.353,10.353,-0.10%
1983년 04월 19일,10.363,10.363,10.363,10.363,1.02%
1983년 04월 18일,10.258,10.258,10.258,10.258,-0.44%
1983년 04월 15일,10.303,10.303,10.303,10.303,0.49%
1983년 04월 14일,10.253,10.253,10.253,10.253,-1.07%
1983년 04월 13일,10.364,10.364,10.364,10.364,-0.29%
1983년 04월 12일,10.394,10.394,10.394,10.394,0.09%
1983년 04월 11일,10.385,10.385,10.385,10.385,-0.91%
1983년 04월 08일,10.48,10.48,10.48,10.48,-0.06%
1983년 04월 07일,10.486,10.486,10.486,10.486,0.19%
1983년 04월 06일,10.466,10.466,10.466,10.466,-0.06%
1983년 04월 05일,10.472,10.472,10.472,10.472,-1.05%
1983년 04월 04일,10.583,10.583,10.583,10.583,-0.20%
1983년 04월 01일,10.604,10.604,10.604,10.604,0.00%
1983년 03월 31일,10.604,10.604,10.604,10.604,0.34%
1983년 03월 30일,10.568,10.568,10.568,10.568,-0.15%
1983년 03월 29일,10.584,10.584,10.584,10.584,-0.54%
1983년 03월 28일,10.641,10.641,10.641,10.641,0.20%
1983년 03월 25일,10.62,10.62,10.62,10.62,0.57%
1983년 03월 24일,10.56,10.56,10.56,10.56,0.00%
1983년 03월 23일,10.56,10.56,10.56,10.56,-0.43%
1983년 03월 22일,10.606,10.606,10.606,10.606,0.25%
1983년 03월 21일,10.58,10.58,10.58,10.58,0.19%
1983년 03월 18일,10.56,10.56,10.56,10.56,0.19%
1983년 03월 17일,10.54,10.54,10.54,10.54,0.19%
1983년 03월 16일,10.52,10.52,10.52,10.52,0.68%
1983년 03월 15일,10.449,10.449,10.449,10.449,-0.30%
1983년 03월 14일,10.48,10.48,10.48,10.48,-0.86%
1983년 03월 11일,10.571,10.571,10.571,10.571,0.32%
1983년 03월 10일,10.537,10.537,10.537,10.537,0.58%
1983년 03월 09일,10.476,10.476,10.476,10.476,-0.24%
1983년 03월 08일,10.501,10.501,10.501,10.501,0.72%
1983년 03월 07일,10.426,10.426,10.426,10.426,1.51%
1983년 03월 04일,10.271,10.271,10.271,10.271,0.43%
1983년 03월 03일,10.227,10.227,10.227,10.227,-0.30%
1983년 03월 02일,10.258,10.258,10.258,10.258,0.44%
1983년 03월 01일,10.213,10.213,10.213,10.213,-0.05%
1983년 02월 28일,10.218,10.218,10.218,10.218,0.45%
1983년 02월 25일,10.172,10.172,10.172,10.172,-1.68%
1983년 02월 24일,10.346,10.346,10.346,10.346,-0.10%
1983년 02월 23일,10.356,10.356,10.356,10.356,-1.52%
1983년 02월 22일,10.516,10.516,10.516,10.516,-0.05%
1983년 02월 21일,10.521,10.521,10.521,10.521,0.00%
1983년 02월 18일,10.521,10.521,10.521,10.521,-0.89%
1983년 02월 17일,10.615,10.615,10.615,10.615,-0.85%
1983년 02월 16일,10.706,10.706,10.706,10.706,-0.54%
1983년 02월 15일,10.764,10.764,10.764,10.764,0.40%
1983년 02월 14일,10.721,10.721,10.721,10.721,0.25%
1983년 02월 11일,10.694,10.694,10.694,10.694,-0.50%
1983년 02월 10일,10.748,10.748,10.748,10.748,-1.48%
1983년 02월 09일,10.91,10.91,10.91,10.91,0.17%
1983년 02월 08일,10.892,10.892,10.892,10.892,0.21%
1983년 02월 07일,10.869,10.869,10.869,10.869,-0.26%
1983년 02월 04일,10.897,10.897,10.897,10.897,0.84%
1983년 02월 03일,10.806,10.806,10.806,10.806,0.30%
1983년 02월 02일,10.774,10.774,10.774,10.774,0.19%
1983년 02월 01일,10.754,10.754,10.754,10.754,-0.19%
1983년 01월 31일,10.774,10.774,10.774,10.774,0.94%
1983년 01월 28일,10.674,10.674,10.674,10.674,0.35%
1983년 01월 27일,10.637,10.637,10.637,10.637,-0.10%
1983년 01월 26일,10.648,10.648,10.648,10.648,0.59%
1983년 01월 25일,10.586,10.586,10.586,10.586,-0.68%
1983년 01월 24일,10.658,10.658,10.658,10.658,0.79%
1983년 01월 21일,10.574,10.574,10.574,10.574,1.68%
1983년 01월 20일,10.399,10.399,10.399,10.399,0.19%
1983년 01월 19일,10.379,10.379,10.379,10.379,1.04%
1983년 01월 18일,10.272,10.272,10.272,10.272,0.20%
1983년 01월 17일,10.252,10.252,10.252,10.252,-0.05%
1983년 01월 14일,10.257,10.257,10.257,10.257,0.20%
1983년 01월 13일,10.237,10.237,10.237,10.237,-0.39%
1983년 01월 12일,10.277,10.277,10.277,10.277,-0.25%
1983년 01월 11일,10.303,10.303,10.303,10.303,-0.35%
1983년 01월 10일,10.339,10.339,10.339,10.339,0.11%
1983년 01월 07일,10.328,10.328,10.328,10.328,-0.30%
1983년 01월 06일,10.359,10.359,10.359,10.359,0.34%
1983년 01월 05일,10.324,10.324,10.324,10.324,-0.11%
1983년 01월 04일,10.335,10.335,10.335,10.335,0.54%
1983년 01월 03일,10.279,10.279,10.279,10.279,-0.39%
1982년 12월 31일,10.319,10.319,10.319,10.319,-0.68%
1982년 12월 30일,10.39,10.39,10.39,10.39,-0.21%
1982년 12월 29일,10.412,10.412,10.412,10.412,0.30%
1982년 12월 28일,10.381,10.381,10.381,10.381,0.00%
1982년 12월 27일,10.381,10.381,10.381,10.381,-0.30%
1982년 12월 24일,10.412,10.412,10.412,10.412,-0.01%
1982년 12월 23일,10.413,10.413,10.413,10.413,-0.57%
1982년 12월 22일,10.473,10.473,10.473,10.473,-0.11%
1982년 12월 21일,10.485,10.485,10.485,10.485,-1.45%
1982년 12월 20일,10.639,10.639,10.639,10.639,0.53%
1982년 12월 17일,10.583,10.583,10.583,10.583,0.34%
1982년 12월 16일,10.547,10.547,10.547,10.547,0.78%
1982년 12월 15일,10.465,10.465,10.465,10.465,0.59%
1982년 12월 14일,10.404,10.404,10.404,10.404,-1.45%
1982년 12월 13일,10.557,10.557,10.557,10.557,-0.74%
1982년 12월 10일,10.636,10.636,10.636,10.636,0.64%
1982년 12월 09일,10.568,10.568,10.568,10.568,-0.25%
1982년 12월 08일,10.595,10.595,10.595,10.595,1.29%
1982년 12월 07일,10.46,10.46,10.46,10.46,0.24%
1982년 12월 06일,10.435,10.435,10.435,10.435,-0.10%
1982년 12월 03일,10.445,10.445,10.445,10.445,-1.94%
1982년 12월 02일,10.652,10.652,10.652,10.652,-0.63%
1982년 12월 01일,10.72,10.72,10.72,10.72,-4.77%
1982년 11월 30일,11.257,11.257,11.257,11.257,-0.10%
1982년 11월 29일,11.268,11.268,11.268,11.268,2.23%
1982년 11월 26일,11.022,11.022,11.022,11.022,-0.42%
1982년 11월 25일,11.068,11.068,11.068,11.068,-0.01%
1982년 11월 24일,11.069,11.069,11.069,11.069,0.48%
1982년 11월 23일,11.016,11.016,11.016,11.016,1.06%
1982년 11월 22일,10.9,10.9,10.9,10.9,0.13%
1982년 11월 19일,10.886,10.886,10.886,10.886,-0.55%
1982년 11월 18일,10.946,10.946,10.946,10.946,-0.84%
1982년 11월 17일,11.039,11.039,11.039,11.039,-0.44%
1982년 11월 16일,11.088,11.088,11.088,11.088,0.17%
1982년 11월 15일,11.069,11.069,11.069,11.069,1.06%
1982년 11월 12일,10.953,10.953,10.953,10.953,0.70%
1982년 11월 11일,10.877,10.877,10.877,10.877,0.00%
1982년 11월 10일,10.877,10.877,10.877,10.877,-0.17%
1982년 11월 09일,10.896,10.896,10.896,10.896,-0.27%
1982년 11월 08일,10.926,10.926,10.926,10.926,0.75%
1982년 11월 05일,10.845,10.845,10.845,10.845,0.44%
1982년 11월 04일,10.797,10.797,10.797,10.797,-0.14%
1982년 11월 03일,10.812,10.812,10.812,10.812,-1.31%
1982년 11월 02일,10.956,10.956,10.956,10.956,0.00%
1982년 11월 01일,10.956,10.956,10.956,10.956,-1.49%
1982년 10월 29일,11.122,11.122,11.122,11.122,-0.88%
1982년 10월 28일,11.221,11.221,11.221,11.221,-1.39%
1982년 10월 27일,11.379,11.379,11.379,11.379,0.82%
1982년 10월 26일,11.287,11.287,11.287,11.287,-2.07%
1982년 10월 25일,11.525,11.525,11.525,11.525,2.44%
1982년 10월 22일,11.25,11.25,11.25,11.25,0.96%
1982년 10월 21일,11.143,11.143,11.143,11.143,-0.22%
1982년 10월 20일,11.168,11.168,11.168,11.168,0.97%
1982년 10월 19일,11.061,11.061,11.061,11.061,-0.49%
1982년 10월 18일,11.115,11.115,11.115,11.115,-1.22%
1982년 10월 15일,11.252,11.252,11.252,11.252,1.27%
1982년 10월 14일,11.111,11.111,11.111,11.111,1.54%
1982년 10월 13일,10.942,10.942,10.942,10.942,-0.74%
1982년 10월 12일,11.024,11.024,11.024,11.024,-3.15%
1982년 10월 11일,11.382,11.382,11.382,11.382,0.00%
1982년 10월 08일,11.382,11.382,11.382,11.382,-0.26%
1982년 10월 07일,11.412,11.412,11.412,11.412,-4.01%
1982년 10월 06일,11.889,11.889,11.889,11.889,-1.25%
1982년 10월 05일,12.04,12.04,12.04,12.04,-0.13%
1982년 10월 04일,12.056,12.056,12.056,12.056,2.07%
1982년 10월 01일,11.812,11.812,11.812,11.812,-1.51%
1982년 09월 30일,11.993,11.993,11.993,11.993,-0.39%
1982년 09월 29일,12.04,12.04,12.04,12.04,0.13%
1982년 09월 28일,12.024,12.024,12.024,12.024,-1.21%
1982년 09월 27일,12.171,12.171,12.171,12.171,-0.57%
1982년 09월 24일,12.241,12.241,12.241,12.241,1.44%
1982년 09월 23일,12.067,12.067,12.067,12.067,-0.65%
1982년 09월 22일,12.146,12.146,12.146,12.146,-0.13%
1982년 09월 21일,12.162,12.162,12.162,12.162,-2.34%
1982년 09월 20일,12.454,12.454,12.454,12.454,-0.22%
1982년 09월 17일,12.481,12.481,12.481,12.481,-0.69%
1982년 09월 16일,12.568,12.568,12.568,12.568,-0.08%
1982년 09월 15일,12.578,12.578,12.578,12.578,0.26%
1982년 09월 14일,12.546,12.546,12.546,12.546,-0.48%
1982년 09월 13일,12.606,12.606,12.606,12.606,-0.81%
1982년 09월 10일,12.709,12.709,12.709,12.709,1.56%
1982년 09월 09일,12.514,12.514,12.514,12.514,0.13%
1982년 09월 08일,12.498,12.498,12.498,12.498,-0.04%
1982년 09월 07일,12.503,12.503,12.503,12.503,0.60%
1982년 09월 06일,12.428,12.428,12.428,12.428,0.00%
1982년 09월 03일,12.428,12.428,12.428,12.428,-1.24%
1982년 09월 02일,12.584,12.584,12.584,12.584,-1.17%
1982년 09월 01일,12.733,12.733,12.733,12.733,-0.46%
1982년 08월 31일,12.792,12.792,12.792,12.792,0.35%
1982년 08월 30일,12.748,12.748,12.748,12.748,0.00%
1982년 08월 27일,12.748,12.748,12.748,12.748,1.64%
1982년 08월 26일,12.542,12.542,12.542,12.542,1.65%
1982년 08월 25일,12.339,12.339,12.339,12.339,0.00%
1982년 08월 24일,12.339,12.339,12.339,12.339,-0.86%
1982년 08월 23일,12.446,12.446,12.446,12.446,1.96%
1982년 08월 20일,12.207,12.207,12.207,12.207,-1.92%
1982년 08월 19일,12.446,12.446,12.446,12.446,-0.73%
1982년 08월 18일,12.537,12.537,12.537,12.537,-0.64%
1982년 08월 17일,12.618,12.618,12.618,12.618,-3.38%
1982년 08월 16일,13.059,13.059,13.059,13.059,-0.86%
1982년 08월 13일,13.172,13.172,13.172,13.172,-2.58%
1982년 08월 12일,13.521,13.521,13.521,13.521,-1.16%
1982년 08월 11일,13.679,13.679,13.679,13.679,0.00%
1982년 08월 10일,13.679,13.679,13.679,13.679,0.17%
1982년 08월 09일,13.656,13.656,13.656,13.656,-1.11%
1982년 08월 06일,13.809,13.809,13.809,13.809,1.08%
1982년 08월 05일,13.661,13.661,13.661,13.661,0.60%
1982년 08월 04일,13.58,13.58,13.58,13.58,0.69%
1982년 08월 03일,13.487,13.487,13.487,13.487,0.73%
1982년 08월 02일,13.389,13.389,13.389,13.389,-1.99%
1982년 07월 30일,13.661,13.661,13.661,13.661,-1.11%
1982년 07월 29일,13.815,13.815,13.815,13.815,-0.93%
1982년 07월 28일,13.945,13.945,13.945,13.945,0.81%
1982년 07월 27일,13.833,13.833,13.833,13.833,-0.25%
1982년 07월 26일,13.868,13.868,13.868,13.868,2.48%
1982년 07월 23일,13.533,13.533,13.533,13.533,0.34%
1982년 07월 22일,13.487,13.487,13.487,13.487,-0.64%
1982년 07월 21일,13.574,13.574,13.574,13.574,0.56%
1982년 07월 20일,13.498,13.498,13.498,13.498,-1.11%
1982년 07월 19일,13.65,13.65,13.65,13.65,-0.08%
1982년 07월 16일,13.661,13.661,13.661,13.661,-1.96%
1982년 07월 15일,13.934,13.934,13.934,13.934,-0.93%
1982년 07월 14일,14.065,14.065,14.065,14.065,0.56%
1982년 07월 13일,13.987,13.987,13.987,13.987,1.03%
1982년 07월 12일,13.844,13.844,13.844,13.844,-1.06%
1982년 07월 09일,13.993,13.993,13.993,13.993,-1.15%
1982년 07월 08일,14.156,14.156,14.156,14.156,-2.03%
1982년 07월 07일,14.45,14.45,14.45,14.45,0.03%
1982년 07월 06일,14.445,14.445,14.445,14.445,-0.08%
1982년 07월 05일,14.456,14.456,14.456,14.456,0.00%
1982년 07월 02일,14.456,14.456,14.456,14.456,0.69%
1982년 07월 01일,14.357,14.357,14.357,14.357,-0.35%
1982년 06월 30일,14.407,14.407,14.407,14.407,-1.19%
1982년 06월 29일,14.581,14.581,14.581,14.581,-0.78%
1982년 06월 28일,14.695,14.695,14.695,14.695,-0.25%
1982년 06월 25일,14.732,14.732,14.732,14.732,0.39%
1982년 06월 24일,14.675,14.675,14.675,14.675,-0.21%
1982년 06월 23일,14.706,14.706,14.706,14.706,0.55%
1982년 06월 22일,14.625,14.625,14.625,14.625,0.17%
1982년 06월 21일,14.6,14.6,14.6,14.6,1.12%
1982년 06월 18일,14.438,14.438,14.438,14.438,0.00%
1982년 06월 17일,14.438,14.438,14.438,14.438,1.47%
1982년 06월 16일,14.229,14.229,14.229,14.229,0.34%
1982년 06월 15일,14.181,14.181,14.181,14.181,-0.04%
1982년 06월 14일,14.186,14.186,14.186,14.186,2.02%
1982년 06월 11일,13.905,13.905,13.905,13.905,-0.64%
1982년 06월 10일,13.994,13.994,13.994,13.994,0.21%
1982년 06월 09일,13.965,13.965,13.965,13.965,0.04%
1982년 06월 08일,13.959,13.959,13.959,13.959,0.30%
1982년 06월 07일,13.917,13.917,13.917,13.917,-0.26%
1982년 06월 04일,13.953,13.953,13.953,13.953,0.55%
1982년 06월 03일,13.876,13.876,13.876,13.876,0.30%
1982년 06월 02일,13.835,13.835,13.835,13.835,-0.51%
1982년 06월 01일,13.906,13.906,13.906,13.906,0.94%
1982년 05월 31일,13.776,13.776,13.776,13.776,0.07%
1982년 05월 28일,13.766,13.766,13.766,13.766,0.09%
1982년 05월 27일,13.753,13.753,13.753,13.753,0.20%
1982년 05월 26일,13.726,13.726,13.726,13.726,0.47%
1982년 05월 25일,13.662,13.662,13.662,13.662,0.33%
1982년 05월 24일,13.617,13.617,13.617,13.617,0.41%
1982년 05월 21일,13.561,13.561,13.561,13.561,0.07%
1982년 05월 20일,13.551,13.551,13.551,13.551,-0.82%
1982년 05월 19일,13.663,13.663,13.663,13.663,0.23%
1982년 05월 18일,13.631,13.631,13.631,13.631,0.18%
1982년 05월 17일,13.607,13.607,13.607,13.607,0.62%
1982년 05월 14일,13.523,13.523,13.523,13.523,-1.21%
1982년 05월 13일,13.688,13.688,13.688,13.688,0.51%
1982년 05월 12일,13.619,13.619,13.619,13.619,0.82%
1982년 05월 11일,13.508,13.508,13.508,13.508,-0.25%
1982년 05월 10일,13.542,13.542,13.542,13.542,0.17%
1982년 05월 07일,13.519,13.519,13.519,13.519,-0.33%
1982년 05월 06일,13.564,13.564,13.564,13.564,-1.73%
1982년 05월 05일,13.803,13.803,13.803,13.803,-0.25%
1982년 05월 04일,13.838,13.838,13.838,13.838,-0.58%
1982년 05월 03일,13.919,13.919,13.919,13.919,0.54%
1982년 04월 30일,13.844,13.844,13.844,13.844,0.04%
1982년 04월 29일,13.839,13.839,13.839,13.839,0.71%
1982년 04월 28일,13.742,13.742,13.742,13.742,0.54%
1982년 04월 27일,13.668,13.668,13.668,13.668,0.00%
1982년 04월 26일,13.668,13.668,13.668,13.668,0.08%
1982년 04월 23일,13.657,13.657,13.657,13.657,-0.18%
1982년 04월 22일,13.682,13.682,13.682,13.682,0.18%
1982년 04월 21일,13.658,13.658,13.658,13.658,-0.26%
1982년 04월 20일,13.693,13.693,13.693,13.693,0.45%
1982년 04월 19일,13.632,13.632,13.632,13.632,-0.37%
1982년 04월 16일,13.683,13.683,13.683,13.683,-1.40%
