날짜,종가,오픈,고가,저가,변동 %
1994년 08월 26일,6.184,6.184,6.184,6.184,-0.69%
1994년 08월 25일,6.227,6.227,6.227,6.227,1.07%
1994년 08월 24일,6.161,6.161,6.161,6.161,-0.50%
1994년 08월 23일,6.192,6.192,6.192,6.192,-0.83%
1994년 08월 22일,6.244,6.244,6.244,6.244,0.56%
1994년 08월 19일,6.209,6.209,6.209,6.209,0.00%
1994년 08월 18일,6.209,6.209,6.209,6.209,0.84%
1994년 08월 17일,6.157,6.157,6.157,6.157,0.00%
1994년 08월 16일,6.157,6.157,6.157,6.157,-1.38%
1994년 08월 15일,6.243,6.243,6.243,6.243,0.00%
1994년 08월 12일,6.243,6.243,6.243,6.243,0.00%
1994년 08월 11일,6.243,6.243,6.243,6.243,0.82%
1994년 08월 10일,6.192,6.192,6.192,6.192,-0.55%
1994년 08월 09일,6.226,6.226,6.226,6.226,0.00%
1994년 08월 08일,6.226,6.226,6.226,6.226,0.00%
1994년 08월 05일,6.226,6.226,6.226,6.226,4.25%
1994년 08월 04일,5.972,5.972,5.972,5.972,0.56%
1994년 08월 03일,5.939,5.939,5.939,5.939,-0.85%
1994년 08월 02일,5.99,5.99,5.99,5.99,-0.28%
1994년 08월 01일,6.007,6.007,6.007,6.007,0.00%
1994년 07월 29일,6.007,6.007,6.007,6.007,-3.66%
1994년 07월 28일,6.235,6.235,6.235,6.235,-0.35%
1994년 07월 27일,6.257,6.257,6.257,6.257,2.54%
1994년 07월 26일,6.102,6.102,6.102,6.102,0.02%
1994년 07월 25일,6.101,6.101,6.101,6.101,-0.29%
1994년 07월 22일,6.119,6.119,6.119,6.119,0.58%
1994년 07월 21일,6.084,6.084,6.084,6.084,1.15%
1994년 07월 20일,6.015,6.015,6.015,6.015,1.76%
1994년 07월 19일,5.911,5.911,5.911,5.911,-1.15%
1994년 07월 18일,5.98,5.98,5.98,5.98,-0.86%
1994년 07월 15일,6.032,6.032,6.032,6.032,0.00%
1994년 07월 14일,6.032,6.032,6.032,6.032,-2.51%
1994년 07월 13일,6.187,6.187,6.187,6.187,-0.55%
1994년 07월 12일,6.221,6.221,6.221,6.221,-0.83%
1994년 07월 11일,6.273,6.273,6.273,6.273,0.56%
1994년 07월 08일,6.238,6.238,6.238,6.238,2.25%
1994년 07월 07일,6.101,6.101,6.101,6.101,0.28%
1994년 07월 06일,6.084,6.084,6.084,6.084,-0.56%
1994년 07월 05일,6.118,6.118,6.118,6.118,-0.83%
1994년 07월 01일,6.169,6.169,6.169,6.169,-0.26%
1994년 06월 30일,6.185,6.185,6.185,6.185,1.38%
1994년 06월 29일,6.101,6.101,6.101,6.101,-0.51%
1994년 06월 28일,6.132,6.132,6.132,6.132,1.09%
1994년 06월 27일,6.066,6.066,6.066,6.066,-0.70%
1994년 06월 24일,6.109,6.109,6.109,6.109,2.97%
1994년 06월 23일,5.933,5.933,5.933,5.933,-0.37%
1994년 06월 22일,5.955,5.955,5.955,5.955,-0.35%
1994년 06월 21일,5.976,5.976,5.976,5.976,1.46%
1994년 06월 20일,5.89,5.89,5.89,5.89,0.60%
1994년 06월 17일,5.855,5.855,5.855,5.855,1.47%
1994년 06월 16일,5.77,5.77,5.77,5.77,-1.47%
1994년 06월 15일,5.856,5.856,5.856,5.856,1.17%
1994년 06월 14일,5.788,5.788,5.788,5.788,-1.45%
1994년 06월 13일,5.873,5.873,5.873,5.873,0.58%
1994년 06월 10일,5.839,5.839,5.839,5.839,1.16%
1994년 06월 09일,5.772,5.772,5.772,5.772,0.00%
1994년 06월 08일,5.772,5.772,5.772,5.772,0.00%
1994년 06월 07일,5.772,5.772,5.772,5.772,-0.02%
1994년 06월 06일,5.773,5.773,5.773,5.773,-1.43%
1994년 06월 03일,5.857,5.857,5.857,5.857,-0.86%
1994년 06월 02일,5.908,5.908,5.908,5.908,-1.14%
1994년 06월 01일,5.976,5.976,5.976,5.976,-0.28%
1994년 05월 31일,5.993,5.993,5.993,5.993,-0.23%
1994년 05월 27일,6.007,6.007,6.007,6.007,1.13%
1994년 05월 26일,5.94,5.94,5.94,5.94,0.00%
1994년 05월 25일,5.94,5.94,5.94,5.94,0.73%
1994년 05월 24일,5.897,5.897,5.897,5.897,-0.29%
1994년 05월 23일,5.914,5.914,5.914,5.914,2.42%
1994년 05월 20일,5.774,5.774,5.774,5.774,1.23%
1994년 05월 19일,5.704,5.704,5.704,5.704,-1.49%
1994년 05월 18일,5.79,5.79,5.79,5.79,-1.76%
1994년 05월 17일,5.894,5.894,5.894,5.894,-1.72%
1994년 05월 16일,5.997,5.997,5.997,5.997,-0.84%
1994년 05월 13일,6.048,6.048,6.048,6.048,-0.82%
1994년 05월 12일,6.098,6.098,6.098,6.098,-1.66%
1994년 05월 11일,6.201,6.201,6.201,6.201,1.13%
1994년 05월 10일,6.132,6.132,6.132,6.132,-1.92%
1994년 05월 09일,6.252,6.252,6.252,6.252,2.29%
1994년 05월 06일,6.112,6.112,6.112,6.112,3.79%
1994년 05월 05일,5.889,5.889,5.889,5.889,0.89%
1994년 05월 04일,5.837,5.837,5.837,5.837,-0.58%
1994년 05월 03일,5.871,5.871,5.871,5.871,1.47%
1994년 05월 02일,5.786,5.786,5.786,5.786,0.89%
1994년 04월 29일,5.735,5.735,5.735,5.735,-1.26%
1994년 04월 28일,5.808,5.808,5.808,5.808,-3.65%
1994년 04월 27일,6.028,6.028,6.028,6.028,8.83%
1994년 04월 26일,5.539,5.539,5.539,5.539,-0.91%
1994년 04월 25일,5.59,5.59,5.59,5.59,-0.30%
1994년 04월 22일,5.607,5.607,5.607,5.607,0.95%
1994년 04월 21일,5.554,5.554,5.554,5.554,-1.82%
1994년 04월 20일,5.657,5.657,5.657,5.657,-0.28%
1994년 04월 19일,5.673,5.673,5.673,5.673,0.00%
1994년 04월 18일,5.673,5.673,5.673,5.673,3.47%
1994년 04월 15일,5.483,5.483,5.483,5.483,0.66%
1994년 04월 14일,5.447,5.447,5.447,5.447,0.63%
1994년 04월 13일,5.413,5.413,5.413,5.413,0.32%
1994년 04월 12일,5.396,5.396,5.396,5.396,-0.30%
1994년 04월 11일,5.412,5.412,5.412,5.412,0.02%
1994년 04월 08일,5.411,5.411,5.411,5.411,0.95%
1994년 04월 07일,5.36,5.36,5.36,5.36,-0.63%
1994년 04월 06일,5.394,5.394,5.394,5.394,-0.61%
1994년 04월 05일,5.427,5.427,5.427,5.427,-2.72%
1994년 04월 04일,5.579,5.579,5.579,5.579,7.45%
1994년 03월 31일,5.192,5.192,5.192,5.192,0.33%
1994년 03월 30일,5.175,5.175,5.175,5.175,-0.33%
1994년 03월 29일,5.192,5.192,5.192,5.192,1.31%
1994년 03월 28일,5.125,5.125,5.125,5.125,0.00%
1994년 03월 25일,5.125,5.125,5.125,5.125,0.87%
1994년 03월 24일,5.081,5.081,5.081,5.081,0.43%
1994년 03월 23일,5.059,5.059,5.059,5.059,2.22%
1994년 03월 22일,4.949,4.949,4.949,4.949,-2.37%
1994년 03월 21일,5.069,5.069,5.069,5.069,1.04%
1994년 03월 18일,5.017,5.017,5.017,5.017,1.76%
1994년 03월 17일,4.93,4.93,4.93,4.93,0.72%
1994년 03월 16일,4.895,4.895,4.895,4.895,-1.03%
1994년 03월 15일,4.946,4.946,4.946,4.946,-0.34%
1994년 03월 14일,4.963,4.963,4.963,4.963,0.87%
1994년 03월 11일,4.92,4.92,4.92,4.92,-0.83%
1994년 03월 10일,4.961,4.961,4.961,4.961,1.04%
1994년 03월 09일,4.91,4.91,4.91,4.91,-0.35%
1994년 03월 08일,4.927,4.927,4.927,4.927,1.05%
1994년 03월 07일,4.876,4.876,4.876,4.876,-0.33%
1994년 03월 04일,4.892,4.892,4.892,4.892,1.75%
1994년 03월 03일,4.808,4.808,4.808,4.808,0.71%
1994년 03월 02일,4.774,4.774,4.774,4.774,-1.04%
1994년 03월 01일,4.824,4.824,4.824,4.824,3.19%
1994년 02월 28일,4.675,4.675,4.675,4.675,-0.70%
1994년 02월 25일,4.708,4.708,4.708,4.708,-0.34%
1994년 02월 24일,4.724,4.724,4.724,4.724,6.35%
1994년 02월 23일,4.442,4.442,4.442,4.442,-1.88%
1994년 02월 22일,4.527,4.527,4.527,4.527,-0.37%
1994년 02월 21일,4.544,4.544,4.544,4.544,0.49%
1994년 02월 18일,4.522,4.522,4.522,4.522,0.91%
1994년 02월 17일,4.481,4.481,4.481,4.481,1.56%
1994년 02월 16일,4.412,4.412,4.412,4.412,0.20%
1994년 02월 15일,4.403,4.403,4.403,4.403,0.00%
1994년 02월 14일,4.403,4.403,4.403,4.403,-0.18%
1994년 02월 11일,4.411,4.411,4.411,4.411,-0.81%
1994년 02월 10일,4.447,4.447,4.447,4.447,1.05%
1994년 02월 09일,4.401,4.401,4.401,4.401,-0.36%
1994년 02월 08일,4.417,4.417,4.417,4.417,0.39%
1994년 02월 07일,4.4,4.4,4.4,4.4,0.20%
1994년 02월 04일,4.391,4.391,4.391,4.391,2.57%
1994년 02월 03일,4.281,4.281,4.281,4.281,2.39%
1994년 02월 02일,4.181,4.181,4.181,4.181,-0.40%
1994년 02월 01일,4.198,4.198,4.198,4.198,1.82%
1994년 01월 31일,4.123,4.123,4.123,4.123,0.59%
1994년 01월 28일,4.099,4.099,4.099,4.099,-0.39%
1994년 01월 27일,4.115,4.115,4.115,4.115,-0.41%
1994년 01월 26일,4.132,4.132,4.132,4.132,1.32%
1994년 01월 25일,4.078,4.078,4.078,4.078,0.39%
1994년 01월 24일,4.062,4.062,4.062,4.062,0.10%
1994년 01월 21일,4.058,4.058,4.058,4.058,0.82%
1994년 01월 20일,4.025,4.025,4.025,4.025,-1.57%
1994년 01월 19일,4.089,4.089,4.089,4.089,-0.20%
1994년 01월 18일,4.097,4.097,4.097,4.097,-0.92%
1994년 01월 17일,4.135,4.135,4.135,4.135,0.10%
1994년 01월 14일,4.131,4.131,4.131,4.131,0.58%
1994년 01월 13일,4.107,4.107,4.107,4.107,2.29%
1994년 01월 12일,4.015,4.015,4.015,4.015,-0.84%
1994년 01월 11일,4.049,4.049,4.049,4.049,-0.42%
1994년 01월 10일,4.066,4.066,4.066,4.066,-0.42%
1994년 01월 07일,4.083,4.083,4.083,4.083,-3.15%
1994년 01월 06일,4.216,4.216,4.216,4.216,-1.56%
1994년 01월 05일,4.283,4.283,4.283,4.283,0.40%
1994년 01월 04일,4.266,4.266,4.266,4.266,-1.16%
1994년 01월 03일,4.316,4.316,4.316,4.316,1.74%
1993년 12월 30일,4.242,4.242,4.242,4.242,1.00%
1993년 12월 29일,4.2,4.2,4.2,4.2,0.48%
1993년 12월 28일,4.18,4.18,4.18,4.18,-0.48%
1993년 12월 27일,4.2,4.2,4.2,4.2,0.29%
1993년 12월 23일,4.188,4.188,4.188,4.188,0.10%
1993년 12월 22일,4.184,4.184,4.184,4.184,-0.33%
1993년 12월 21일,4.198,4.198,4.198,4.198,0.00%
1993년 12월 20일,4.198,4.198,4.198,4.198,0.82%
1993년 12월 17일,4.164,4.164,4.164,4.164,-0.83%
1993년 12월 16일,4.199,4.199,4.199,4.199,0.12%
1993년 12월 15일,4.194,4.194,4.194,4.194,-0.90%
1993년 12월 14일,4.232,4.232,4.232,4.232,0.38%
1993년 12월 13일,4.216,4.216,4.216,4.216,0.00%
1993년 12월 10일,4.216,4.216,4.216,4.216,1.20%
1993년 12월 09일,4.166,4.166,4.166,4.166,0.60%
1993년 12월 08일,4.141,4.141,4.141,4.141,-0.72%
1993년 12월 07일,4.171,4.171,4.171,4.171,0.31%
1993년 12월 06일,4.158,4.158,4.158,4.158,-1.19%
1993년 12월 03일,4.208,4.208,4.208,4.208,-0.02%
1993년 12월 02일,4.209,4.209,4.209,4.209,0.69%
1993년 12월 01일,4.18,4.18,4.18,4.18,-0.97%
1993년 11월 30일,4.221,4.221,4.221,4.221,1.27%
1993년 11월 29일,4.168,4.168,4.168,4.168,0.41%
1993년 11월 26일,4.151,4.151,4.151,4.151,-1.19%
1993년 11월 24일,4.201,4.201,4.201,4.201,-0.38%
1993년 11월 23일,4.217,4.217,4.217,4.217,-0.31%
1993년 11월 22일,4.23,4.23,4.23,4.23,0.91%
1993년 11월 19일,4.192,4.192,4.192,4.192,1.57%
1993년 11월 18일,4.127,4.127,4.127,4.127,1.35%
1993년 11월 17일,4.072,4.072,4.072,4.072,0.52%
1993년 11월 16일,4.051,4.051,4.051,4.051,-0.49%
1993년 11월 15일,4.071,4.071,4.071,4.071,-0.73%
1993년 11월 12일,4.101,4.101,4.101,4.101,-1.20%
1993년 11월 11일,4.151,4.151,4.151,4.151,0.02%
1993년 11월 10일,4.15,4.15,4.15,4.15,1.44%
1993년 11월 09일,4.091,4.091,4.091,4.091,-0.39%
1993년 11월 08일,4.107,4.107,4.107,4.107,-1.61%
1993년 11월 05일,4.174,4.174,4.174,4.174,0.43%
1993년 11월 04일,4.156,4.156,4.156,4.156,0.41%
1993년 11월 03일,4.139,4.139,4.139,4.139,0.00%
1993년 11월 02일,4.139,4.139,4.139,4.139,0.80%
1993년 11월 01일,4.106,4.106,4.106,4.106,3.77%
1993년 10월 28일,3.957,3.957,3.957,3.957,-1.03%
1993년 10월 27일,3.998,3.998,3.998,3.998,2.75%
1993년 10월 26일,3.891,3.891,3.891,3.891,-0.44%
1993년 10월 25일,3.908,3.908,3.908,3.908,0.00%
1993년 10월 22일,3.908,3.908,3.908,3.908,1.32%
1993년 10월 21일,3.857,3.857,3.857,3.857,0.89%
1993년 10월 20일,3.823,3.823,3.823,3.823,-0.03%
1993년 10월 19일,3.824,3.824,3.824,3.824,-0.31%
1993년 10월 18일,3.836,3.836,3.836,3.836,1.43%
1993년 10월 15일,3.782,3.782,3.782,3.782,-0.24%
1993년 10월 14일,3.791,3.791,3.791,3.791,-0.66%
1993년 10월 13일,3.816,3.816,3.816,3.816,0.21%
1993년 10월 12일,3.808,3.808,3.808,3.808,4.10%
1993년 10월 11일,3.658,3.658,3.658,3.658,-3.10%
1993년 10월 08일,3.775,3.775,3.775,3.775,-1.31%
1993년 10월 07일,3.825,3.825,3.825,3.825,0.00%
1993년 10월 06일,3.825,3.825,3.825,3.825,-0.65%
1993년 10월 05일,3.85,3.85,3.85,3.85,0.65%
1993년 10월 04일,3.825,3.825,3.825,3.825,-0.23%
1993년 10월 01일,3.834,3.834,3.834,3.834,-1.06%
1993년 09월 30일,3.875,3.875,3.875,3.875,0.86%
1993년 09월 29일,3.842,3.842,3.842,3.842,1.29%
1993년 09월 28일,3.793,3.793,3.793,3.793,0.00%
1993년 09월 27일,3.793,3.793,3.793,3.793,-1.28%
1993년 09월 24일,3.842,3.842,3.842,3.842,-1.89%
1993년 09월 23일,3.916,3.916,3.916,3.916,0.20%
1993년 09월 22일,3.908,3.908,3.908,3.908,1.32%
1993년 09월 21일,3.857,3.857,3.857,3.857,-1.18%
1993년 09월 20일,3.903,3.903,3.903,3.903,0.85%
1993년 09월 17일,3.87,3.87,3.87,3.87,0.10%
1993년 09월 16일,3.866,3.866,3.866,3.866,0.44%
1993년 09월 15일,3.849,3.849,3.849,3.849,-0.65%
1993년 09월 14일,3.874,3.874,3.874,3.874,1.73%
1993년 09월 13일,3.808,3.808,3.808,3.808,0.77%
1993년 09월 10일,3.779,3.779,3.779,3.779,-1.61%
1993년 09월 09일,3.841,3.841,3.841,3.841,2.18%
1993년 09월 08일,3.759,3.759,3.759,3.759,1.79%
1993년 09월 07일,3.693,3.693,3.693,3.693,-0.46%
1993년 09월 03일,3.71,3.71,3.71,3.71,-2.60%
1993년 09월 02일,3.809,3.809,3.809,3.809,-1.27%
1993년 09월 01일,3.858,3.858,3.858,3.858,-0.34%
1993년 08월 31일,3.871,3.871,3.871,3.871,0.75%
1993년 08월 30일,3.842,3.842,3.842,3.842,-0.44%
1993년 08월 27일,3.859,3.859,3.859,3.859,0.86%
1993년 08월 26일,3.826,3.826,3.826,3.826,-0.86%
1993년 08월 25일,3.859,3.859,3.859,3.859,0.00%
1993년 08월 24일,3.859,3.859,3.859,3.859,-1.96%
1993년 08월 23일,3.936,3.936,3.936,3.936,0.64%
1993년 08월 20일,3.911,3.911,3.911,3.911,-0.03%
1993년 08월 19일,3.912,3.912,3.912,3.912,-1.09%
1993년 08월 18일,3.955,3.955,3.955,3.955,-0.85%
1993년 08월 17일,3.989,3.989,3.989,3.989,0.63%
1993년 08월 16일,3.964,3.964,3.964,3.964,0.00%
1993년 08월 13일,3.964,3.964,3.964,3.964,-1.69%
1993년 08월 12일,4.032,4.032,4.032,4.032,-0.93%
1993년 08월 11일,4.07,4.07,4.07,4.07,-0.32%
1993년 08월 10일,4.083,4.083,4.083,4.083,0.52%
1993년 08월 09일,4.062,4.062,4.062,4.062,-0.51%
1993년 08월 06일,4.083,4.083,4.083,4.083,-0.54%
1993년 08월 05일,4.105,4.105,4.105,4.105,-1.20%
1993년 08월 04일,4.155,4.155,4.155,4.155,0.10%
1993년 08월 03일,4.151,4.151,4.151,4.151,-0.79%
1993년 08월 02일,4.184,4.184,4.184,4.184,0.99%
1993년 07월 30일,4.143,4.143,4.143,4.143,0.70%
1993년 07월 29일,4.114,4.114,4.114,4.114,-2.44%
1993년 07월 28일,4.217,4.217,4.217,4.217,0.60%
1993년 07월 27일,4.192,4.192,4.192,4.192,0.00%
1993년 07월 26일,4.192,4.192,4.192,4.192,-0.40%
1993년 07월 23일,4.209,4.209,4.209,4.209,0.41%
1993년 07월 22일,4.192,4.192,4.192,4.192,2.07%
1993년 07월 21일,4.107,4.107,4.107,4.107,1.26%
1993년 07월 20일,4.056,4.056,4.056,4.056,1.68%
1993년 07월 19일,3.989,3.989,3.989,3.989,0.83%
1993년 07월 16일,3.956,3.956,3.956,3.956,-0.43%
1993년 07월 15일,3.973,3.973,3.973,3.973,0.40%
1993년 07월 14일,3.957,3.957,3.957,3.957,-1.35%
1993년 07월 13일,4.011,4.011,4.011,4.011,1.13%
1993년 07월 12일,3.966,3.966,3.966,3.966,1.07%
1993년 07월 09일,3.924,3.924,3.924,3.924,-0.86%
1993년 07월 08일,3.958,3.958,3.958,3.958,-0.85%
1993년 07월 07일,3.992,3.992,3.992,3.992,2.54%
1993년 07월 06일,3.893,3.893,3.893,3.893,-0.84%
1993년 07월 02일,3.926,3.926,3.926,3.926,-1.28%
1993년 07월 01일,3.977,3.977,3.977,3.977,-0.82%
1993년 06월 30일,4.01,4.01,4.01,4.01,0.00%
1993년 06월 29일,4.01,4.01,4.01,4.01,-1.01%
1993년 06월 28일,4.051,4.051,4.051,4.051,-1.00%
1993년 06월 25일,4.092,4.092,4.092,4.092,-1.18%
1993년 06월 24일,4.141,4.141,4.141,4.141,-1.29%
1993년 06월 23일,4.195,4.195,4.195,4.195,2.04%
1993년 06월 22일,4.111,4.111,4.111,4.111,-0.51%
1993년 06월 21일,4.132,4.132,4.132,4.132,-0.22%
1993년 06월 18일,4.141,4.141,4.141,4.141,1.64%
1993년 06월 17일,4.074,4.074,4.074,4.074,0.10%
1993년 06월 16일,4.07,4.07,4.07,4.07,-0.10%
1993년 06월 15일,4.074,4.074,4.074,4.074,-1.12%
1993년 06월 14일,4.12,4.12,4.12,4.12,-0.10%
1993년 06월 11일,4.124,4.124,4.124,4.124,-3.53%
1993년 06월 10일,4.275,4.275,4.275,4.275,0.00%
1993년 06월 09일,4.275,4.275,4.275,4.275,1.18%
1993년 06월 08일,4.225,4.225,4.225,4.225,-1.35%
1993년 06월 07일,4.283,4.283,4.283,4.283,-0.58%
1993년 06월 04일,4.308,4.308,4.308,4.308,4.44%
1993년 06월 03일,4.125,4.125,4.125,4.125,-0.79%
1993년 06월 02일,4.158,4.158,4.158,4.158,0.41%
1993년 06월 01일,4.141,4.141,4.141,4.141,-2.33%
1993년 05월 28일,4.24,4.24,4.24,4.24,0.09%
1993년 05월 27일,4.236,4.236,4.236,4.236,1.68%
1993년 05월 26일,4.166,4.166,4.166,4.166,0.07%
1993년 05월 25일,4.163,4.163,4.163,4.163,-0.41%
1993년 05월 24일,4.18,4.18,4.18,4.18,2.53%
1993년 05월 21일,4.077,4.077,4.077,4.077,1.59%
1993년 05월 20일,4.013,4.013,4.013,4.013,0.73%
1993년 05월 19일,3.984,3.984,3.984,3.984,-1.04%
1993년 05월 18일,4.026,4.026,4.026,4.026,0.22%
1993년 05월 17일,4.017,4.017,4.017,4.017,1.49%
1993년 05월 14일,3.958,3.958,3.958,3.958,1.93%
1993년 05월 13일,3.883,3.883,3.883,3.883,1.97%
1993년 05월 12일,3.808,3.808,3.808,3.808,0.87%
1993년 05월 11일,3.775,3.775,3.775,3.775,0.00%
1993년 05월 10일,3.775,3.775,3.775,3.775,0.11%
1993년 05월 07일,3.771,3.771,3.771,3.771,-0.24%
1993년 05월 06일,3.78,3.78,3.78,3.78,-0.32%
1993년 05월 05일,3.792,3.792,3.792,3.792,1.53%
1993년 05월 04일,3.735,3.735,3.735,3.735,0.00%
1993년 05월 03일,3.735,3.735,3.735,3.735,-1.94%
1993년 04월 30일,3.809,3.809,3.809,3.809,0.85%
1993년 04월 29일,3.777,3.777,3.777,3.777,-1.90%
1993년 04월 28일,3.85,3.85,3.85,3.85,0.50%
1993년 04월 27일,3.831,3.831,3.831,3.831,4.39%
1993년 04월 26일,3.67,3.67,3.67,3.67,-1.26%
1993년 04월 23일,3.717,3.717,3.717,3.717,0.32%
1993년 04월 22일,3.705,3.705,3.705,3.705,-0.46%
1993년 04월 21일,3.722,3.722,3.722,3.722,-0.91%
1993년 04월 20일,3.756,3.756,3.756,3.756,0.00%
1993년 04월 19일,3.756,3.756,3.756,3.756,-0.24%
1993년 04월 16일,3.765,3.765,3.765,3.765,-0.03%
1993년 04월 15일,3.766,3.766,3.766,3.766,0.45%
1993년 04월 14일,3.749,3.749,3.749,3.749,-0.90%
1993년 04월 13일,3.783,3.783,3.783,3.783,-0.42%
1993년 04월 12일,3.799,3.799,3.799,3.799,-0.89%
1993년 04월 09일,3.833,3.833,3.833,3.833,0.31%
1993년 04월 08일,3.821,3.821,3.821,3.821,-2.62%
1993년 04월 07일,3.924,3.924,3.924,3.924,0.10%
1993년 04월 06일,3.92,3.92,3.92,3.92,-0.53%
1993년 04월 05일,3.941,3.941,3.941,3.941,-0.63%
1993년 04월 02일,3.966,3.966,3.966,3.966,0.63%
1993년 04월 01일,3.941,3.941,3.941,3.941,-0.30%
1993년 03월 31일,3.953,3.953,3.953,3.953,1.15%
1993년 03월 30일,3.908,3.908,3.908,3.908,-1.24%
1993년 03월 29일,3.957,3.957,3.957,3.957,-1.44%
1993년 03월 26일,4.015,4.015,4.015,4.015,2.53%
1993년 03월 25일,3.916,3.916,3.916,3.916,0.44%
1993년 03월 24일,3.899,3.899,3.899,3.899,1.09%
1993년 03월 23일,3.857,3.857,3.857,3.857,-0.44%
1993년 03월 22일,3.874,3.874,3.874,3.874,-1.07%
1993년 03월 19일,3.916,3.916,3.916,3.916,1.95%
1993년 03월 18일,3.841,3.841,3.841,3.841,-2.54%
1993년 03월 17일,3.941,3.941,3.941,3.941,1.73%
1993년 03월 16일,3.874,3.874,3.874,3.874,-4.56%
1993년 03월 15일,4.059,4.059,4.059,4.059,-0.20%
1993년 03월 12일,4.067,4.067,4.067,4.067,1.90%
1993년 03월 11일,3.991,3.991,3.991,3.991,0.00%
1993년 03월 10일,3.991,3.991,3.991,3.991,0.00%
1993년 03월 09일,3.991,3.991,3.991,3.991,1.27%
1993년 03월 08일,3.941,3.941,3.941,3.941,1.29%
1993년 03월 05일,3.891,3.891,3.891,3.891,4.40%
1993년 03월 04일,3.727,3.727,3.727,3.727,-1.74%
1993년 03월 03일,3.793,3.793,3.793,3.793,-1.68%
1993년 03월 02일,3.858,3.858,3.858,3.858,-0.23%
1993년 03월 01일,3.867,3.867,3.867,3.867,-1.25%
1993년 02월 26일,3.916,3.916,3.916,3.916,-1.04%
1993년 02월 25일,3.957,3.957,3.957,3.957,0.00%
1993년 02월 24일,3.957,3.957,3.957,3.957,2.75%
1993년 02월 23일,3.851,3.851,3.851,3.851,-2.16%
1993년 02월 22일,3.936,3.936,3.936,3.936,-0.66%
1993년 02월 19일,3.962,3.962,3.962,3.962,1.25%
1993년 02월 18일,3.913,3.913,3.913,3.913,-2.61%
1993년 02월 17일,4.018,4.018,4.018,4.018,-1.95%
1993년 02월 16일,4.098,4.098,4.098,4.098,-1.61%
1993년 02월 12일,4.165,4.165,4.165,4.165,-0.02%
1993년 02월 11일,4.166,4.166,4.166,4.166,-1.95%
1993년 02월 10일,4.249,4.249,4.249,4.249,1.29%
1993년 02월 09일,4.195,4.195,4.195,4.195,1.50%
1993년 02월 08일,4.133,4.133,4.133,4.133,1.52%
1993년 02월 05일,4.071,4.071,4.071,4.071,-2.40%
1993년 02월 04일,4.171,4.171,4.171,4.171,-1.56%
1993년 02월 03일,4.237,4.237,4.237,4.237,-0.21%
1993년 02월 02일,4.246,4.246,4.246,4.246,1.68%
1993년 02월 01일,4.176,4.176,4.176,4.176,-0.10%
1993년 01월 29일,4.18,4.18,4.18,4.18,0.50%
1993년 01월 28일,4.159,4.159,4.159,4.159,-2.53%
1993년 01월 27일,4.267,4.267,4.267,4.267,-0.35%
1993년 01월 26일,4.282,4.282,4.282,4.282,2.03%
1993년 01월 25일,4.197,4.197,4.197,4.197,-1.22%
1993년 01월 22일,4.249,4.249,4.249,4.249,-1.21%
1993년 01월 21일,4.301,4.301,4.301,4.301,-1.17%
1993년 01월 20일,4.352,4.352,4.352,4.352,0.07%
1993년 01월 19일,4.349,4.349,4.349,4.349,1.28%
1993년 01월 18일,4.294,4.294,4.294,4.294,0.19%
1993년 01월 15일,4.286,4.286,4.286,4.286,-1.11%
1993년 01월 14일,4.334,4.334,4.334,4.334,-1.99%
1993년 01월 13일,4.422,4.422,4.422,4.422,-0.76%
1993년 01월 12일,4.456,4.456,4.456,4.456,0.45%
1993년 01월 11일,4.436,4.436,4.436,4.436,-1.03%
1993년 01월 08일,4.482,4.482,4.482,4.482,-3.18%
1993년 01월 07일,4.629,4.629,4.629,4.629,2.68%
1993년 01월 06일,4.508,4.508,4.508,4.508,0.74%
1993년 01월 05일,4.475,4.475,4.475,4.475,0.38%
1993년 01월 04일,4.458,4.458,4.458,4.458,1.11%
1992년 12월 31일,4.409,4.409,4.409,4.409,-1.14%
1992년 12월 30일,4.46,4.46,4.46,4.46,-2.87%
1992년 12월 29일,4.592,4.592,4.592,4.592,-1.08%
1992년 12월 28일,4.642,4.642,4.642,4.642,0.83%
1992년 12월 25일,4.604,4.604,4.604,4.604,0.00%
1992년 12월 24일,4.604,4.604,4.604,4.604,-0.82%
1992년 12월 23일,4.642,4.642,4.642,4.642,0.78%
1992년 12월 21일,4.606,4.606,4.606,4.606,-0.39%
1992년 12월 18일,4.624,4.624,4.624,4.624,-0.09%
1992년 12월 17일,4.628,4.628,4.628,4.628,0.09%
1992년 12월 16일,4.624,4.624,4.624,4.624,-2.14%
1992년 12월 15일,4.725,4.725,4.725,4.725,-1.42%
1992년 12월 14일,4.793,4.793,4.793,4.793,0.88%
1992년 12월 11일,4.751,4.751,4.751,4.751,2.55%
1992년 12월 10일,4.633,4.633,4.633,4.633,0.91%
1992년 12월 09일,4.591,4.591,4.591,4.591,0.75%
1992년 12월 08일,4.557,4.557,4.557,4.557,-1.45%
1992년 12월 07일,4.624,4.624,4.624,4.624,-1.09%
1992년 12월 04일,4.675,4.675,4.675,4.675,-1.91%
1992년 12월 03일,4.766,4.766,4.766,4.766,-0.36%
1992년 12월 02일,4.783,4.783,4.783,4.783,0.19%
1992년 12월 01일,4.774,4.774,4.774,4.774,-0.35%
1992년 11월 30일,4.791,4.791,4.791,4.791,0.00%
1992년 11월 27일,4.791,4.791,4.791,4.791,1.76%
1992년 11월 26일,4.708,4.708,4.708,4.708,-0.25%
